ccclastupdated,application_status,license_type,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,license_status,license_number,business_legal_name,premise_city,establishment_zipcode,business_email,business_phone,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,approved_social_equity,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,issue_date,cnb_deemed_complete_date,application_approved_date,lic_start_date,expiration_date,pmt_amount,lic_fee_amount,premise_zip_code,town,premise_county,county_lat,county_long,region,establishment_address_1,establishment_address_2,establishment_state,premise_latitude,premise_longitude,number,street,unit_type,unit_number,city,state,premise_county,premise_zip_code,business_dba_name,premise_state,licensing_authority_id,licensing_authority,business_structure,business_owner_name,parcel_number,business_image_url,business_website
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,3/16/2023,COMPLETE,MR283743,"Cannabro, LLC",Southbridge,1550.0,,,345 Main Street,,Southbridge,MA,1550,POINT (-71.840209 42.329642),POINT (-72.016313 42.0710570),345 Main Street,,Southbridge,MA,1550,85-0507062,MRN283743,9/2/2020 12:12:14 PM,9/1/2020 01:42:27 PM,,False,no,,SE305854,,,,,,,Not a DBE,,,1/12/2023 03:00:00 AM,8/21/2020 03:16:58 PM,9/3/2020 09:44:28 AM,11/19/2020 04:15:33 PM,7/13/2023 04:00:00 AM,11/12/2024 03:00:00 AM,,10000.0,1550.0,Southbridge,Worcester,42.329642,-71.840209,Central MA,345 Main Street,,MA,42.071057,-72.016314,345.0,E Main St,,,Southbridge,MA,Worcester County,1550.0,"Cannabro, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,MP282100,"Briarleaf, LLC",Attleboro,2703.0,,,527 Pleasant Street,,Attleboro,MA,2703,POINT (-71.102131 41.778329),POINT (-71.266148 41.9475529),527 Pleasant Street,,Attleboro,MA,2703,82-3802213,MPN282100,4/13/2022 08:50:50 AM,12/6/2021 11:59:14 AM,,False,yes,SE305293,,,,,,,,Not a DBE,,,,7/16/2021 09:08:58 AM,4/15/2022 01:39:15 PM,6/9/2022 12:47:22 PM,7/13/2023 04:00:00 AM,8/16/2024 04:00:00 AM,,5000.0,2703.0,Attleboro,Bristol,41.778329,-71.102131,Southeast and Cape,527 Pleasant Street,,MA,41.947553,-71.266148,527.0,Pleasant St,,,Attleboro,MA,Bristol County,2703.0,"Briarleaf, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier Pre-Certification,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,PDO103524,Cannvas LLC,,,,,1400 Brayton Point Road,,Somerset,MA,2725,,,33 Wales Ave,,Avon,MA,2322,87-1991297,PDOA103524,8/11/2021 03:06:12 PM,8/11/2021 01:53:58 PM,,False,,SE304857,,,,,,,,Not a DBE,,,,6/29/2021 09:23:57 AM,8/30/2021 08:13:28 AM,8/30/2021 08:13:36 AM,8/30/2021 04:00:00 AM,8/30/2023 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,Cannvas LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,9/17/2021,COMPLETE,MP281736,"Heka, Inc.",Westfield,1085.0,,,98 Sgt. TM Dion Way,,Westfield,MA,1085,POINT (-72.571312 42.12756),POINT (-72.726052 42.1440699),98 Sgt. TM Dion Way,,Westfield,MA,1085,32-0555210,MPN281736,11/25/2019 02:32:01 PM,8/7/2019 12:00:00 AM,,True,,,,,,,APPROVED,RP201937,RP201937,Not a DBE,,,7/15/2021 04:00:00 AM,7/30/2019 09:13:04 AM,11/27/2019 12:00:00 AM,2/7/2020 09:15:27 AM,6/9/2022 04:00:00 AM,10/17/2023 04:00:00 AM,,10000.0,1085.0,Westfield,Hampden,42.12756,-72.571312,Western MA,98 Sgt. TM Dion Way,,MA,42.14407,-72.726053,98.0,Sgt Tm Dion Way,,,Westfield,MA,Hampden County,1085.0,"Heka, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,PROVISIONAL LICENSE,,COMPLETE,MR281430,"The Green Harbor Dispensary, LLC",Provincetown,2657.0,,,29 Abbey Lane,,Middleborough,MA,2346,POINT (-70.301811 41.698999),POINT (-70.194697 42.0520939),29 Abbey Lane,,Middleborough,MA,2346,82-5108074,MRN281430,7/1/2020 02:26:06 PM,1/29/2020 12:00:00 AM,9/16/2020 12:41:11 PM,True,,,,,,,APPROVED,RP201920,RP201920,Minority-Owned Business,,,,5/16/2018 10:53:55 AM,7/7/2020 12:45:18 PM,9/10/2020 01:54:14 PM,11/10/2022 03:00:00 AM,11/10/2023 03:00:00 AM,,10000.0,2657.0,Provincetown,Barnstable,41.698999,-70.301811,Southeast and Cape,79 Shank Painter Rd.,,MA,42.052094,-70.194697,79.0,Shank Painter Rd,,,Provincetown,MA,Barnstable County,2657.0,"The Green Harbor Dispensary, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,6/30/2023,COMPLETE,MR284222,New Dia Fenway LLC,Boston,2215.0,,,8 Zoar St,,Worcester,MA,1604,POINT (-71.073493 42.334948),POINT (-71.098140 42.347299),8 Zoar St,,Worcester,MA,1604,87-2585603,MRN284222,10/20/2021 10:47:25 PM,9/28/2021 02:25:35 PM,3/8/2022 04:20:42 PM,True,yes,EE201826,,,,EE201826,,,,Not a DBE,,,5/22/2023 04:00:00 AM,4/26/2021 12:19:58 PM,10/29/2021 12:14:09 PM,2/14/2022 04:22:28 PM,2/8/2024 03:00:00 AM,3/8/2025 03:00:00 AM,,5000.0,2215.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,48-62 Brookline Ave,,MA,42.347299,-71.098141,,Brookline Ave,,,Boston,MA,Suffolk County,2215.0,New Dia Fenway LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Courier Pre-Certification,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,PDO103572,"Earth Well Delivery, Inc.",,,,,526 Boston Post Road,,Wayland,MA,1778,,,526 Boston Post Road,,Wayland,MA,1778,87-3411655,PDOA103572,12/9/2021 11:03:43 AM,12/2/2021 11:29:45 AM,,False,,SE305214,,,,,,,,Not a DBE,,,,11/11/2021 09:37:58 AM,12/14/2021 11:05:04 AM,12/14/2021 11:08:14 AM,12/14/2021 03:00:00 AM,12/14/2023 03:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,"Earth Well Delivery, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MC283420,"Greenbridge Technologies, LLC",Tyngsborough,1879.0,,,18 Progress Avenue,,Tyngsborough,MA,1879,POINT (-71.275566 42.459085),POINT (-71.440933 42.6747069),18 Progress Avenue,,Tyngsborough,MA,1879,85-3938524,MCN283420,4/9/2021 04:31:24 PM,3/31/2021 05:19:38 PM,,False,no,,,,,,,,,Not a DBE,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",,3/10/2021 06:28:15 PM,4/30/2021 09:42:13 AM,6/22/2021 11:00:12 AM,8/10/2023 04:00:00 AM,8/14/2024 04:00:00 AM,,2500.0,1879.0,Tyngsboro,Middlesex,42.459085,-71.275566,,18 Progress Avenue,,MA,42.674707,-71.440933,18.0,Progress Ave,,,Tyngsboro,MA,Middlesex County,1879.0,"Greenbridge Technologies, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MC283798,Canna-Farm LLC,Attleboro,2703.0,,,1 Turner Street,2nd Floor,Attleboro,MA,2703,POINT (-71.102131 41.778329),POINT (-71.380156 41.8974630),1 Turner STreet,2nd Floor,Attleboro,MA,2703,92-0697949,MCN283798,6/9/2023 01:22:55 PM,12/14/2022 09:02:38 AM,,False,no,,,,,,,,,Not a DBE,Indoor,"Tier 05: 30,001 to 40,000 sq. ft",,10/11/2022 02:04:51 PM,6/23/2023 11:01:42 AM,7/13/2023 01:54:29 PM,,,,0.0,2703.0,Attleboro,Bristol,41.778329,-71.102131,Southeast and Cape,1 Turner Street,2nd Floor,MA,41.897463,-71.380157,1.0,Turner St,,,Attleboro,MA,Bristol County,2703.0,Canna-Farm LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,COMMENCE OPS,4/7/2022,COMPLETE,MC282541,"Grow Rite, LLC",Upton,1568.0,,,162 Milford St.,,Upton,MA,1568,POINT (-71.840209 42.329642),POINT (-71.582916 42.1608340),9 Freeland St,UNIT 1 L,Worcester,MA,1603,83-4670920,MCN282541,8/18/2020 05:22:25 PM,6/29/2020 09:23:44 AM,10/15/2020 09:04:56 AM,False,,,,,,,,,,Not a DBE,Indoor,"Tier 01: up to 5,000 square feet",8/12/2021 04:00:00 AM,12/17/2019 10:58:28 PM,8/20/2020 02:03:37 PM,10/8/2020 02:14:08 PM,9/14/2023 04:00:00 AM,10/15/2024 04:00:00 AM,,1250.0,1568.0,Upton,Worcester,42.329642,-71.840209,Central MA,162 Milford St,,MA,42.160834,-71.582917,162.0,Milford St,,,Upton,MA,Worcester County,1568.0,"Grow Rite, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL LICENSE,,COMPLETE,MR281281,"Team Green, LLC",Boston,2126.0,,,1292 Blue Hill Ave,,Mattapan,MA,2126,POINT (-71.073493 42.334948),POINT (-71.092680 42.2794570),476 Canton Street,,Stoughton,MA,2072,82-5246181,MRN281281,5/15/2020 05:12:24 PM,10/8/2019 12:00:00 AM,8/22/2020 06:53:12 PM,True,,,,APPROVED,EE201890,EEA201884,,,,Not a DBE,,,,4/19/2018 03:00:40 PM,5/21/2020 11:24:37 AM,8/6/2020 02:21:21 PM,3/7/2024 03:00:00 AM,3/7/2025 03:00:00 AM,,5000.0,2126.0,Mattapan,Suffolk,42.334948,-71.073493,,1292 Blue Hill Avenue,,MA,42.279457,-71.092681,1292.0,Blue Hill Ave,,,Mattapan,MA,Suffolk County,2126.0,"Team Green, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR281621,Debilitating Medical Condition Treatment Centers,Whately,1373.0,,,7 River Rd,,Whately,MA,1093,POINT (-72.573941 42.587072),POINT (-72.614046 42.470101),7 RIver Rd,,Whately,MA,1093,46-3448063,MRN281621,7/22/2022 01:42:11 PM,2/16/2022 12:56:04 PM,,True,,,,,,,APPROVED,RP201977,RP201977,Not a DBE,,,,6/20/2018 11:31:51 AM,8/8/2022 10:23:07 AM,11/10/2022 12:39:35 PM,,,,0.0,1373.0,South Deerfield,Franklin,42.587072,-72.573941,,424 State Rd,,MA,42.470101,-72.614047,424.0,State Rd,,,South Deerfield,MA,Franklin County,1373.0,Debilitating Medical Condition Treatment Centers,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,4/20/2021,COMPLETE,MR281450,"Hennep, Inc.",Provincetown,2657.0,,,246 Commercial St.,,Provincetown,MA,2657,POINT (-70.301811 41.698999),POINT (-70.187934 42.0506200),1330 Boylston St.,Unit 202,Boston,MA,2215,83-0576823,MRN281450,12/26/2019 12:42:46 PM,8/26/2019 12:00:00 AM,4/13/2020 07:19:34 PM,False,,,,,,,,,,Not a DBE,,,3/11/2021 03:00:00 AM,5/18/2018 09:26:01 AM,2/14/2020 12:00:00 AM,4/9/2020 03:14:52 PM,7/13/2023 04:00:00 AM,7/17/2024 04:00:00 AM,,10000.0,2657.0,Provincetown,Barnstable,41.698999,-70.301811,Southeast and Cape,246 Commercial Street,,MA,42.05062,-70.187935,246.0,Commercial St,,,Provincetown,MA,Barnstable County,2657.0,"Hennep, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,10/3/2022,COMPLETE,MC282665,"Green Theory Cultivation, LLC",Lee,1238.0,,,845 Pleasant Street,,Lee,MA,1238,POINT (-73.209889 42.396128),POINT (-73.257086 42.278658),41 Pine Ridge Road,,Eastman,GA,31023,83-1813923,MCN282665,5/15/2020 10:46:37 AM,3/3/2020 12:00:00 AM,8/14/2020 12:19:31 PM,False,,,,,,,,,,Minority-Owned Business,Indoor,"Tier 02: 5,001 to 10,000 sq. ft.",4/7/2022 04:00:00 AM,2/26/2020 04:20:47 PM,5/21/2020 11:08:33 AM,8/6/2020 01:57:10 PM,9/14/2023 04:00:00 AM,9/18/2024 04:00:00 AM,,2500.0,1238.0,Lee,Berkshire,42.396128,-73.209889,Western MA,845 Pleasant Street,,MA,42.278658,-73.257086,845.0,Pleasant St,,,Lee,MA,Berkshire County,1238.0,"Green Theory Cultivation, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MP282044,"Sugar Grove, LLC",Templeton,1468.0,,,111 Gainsborough Street,Unit 407,Boston,MA,2115,POINT (-71.840209 42.329642),POINT (-72.081829 42.5581499),111 Gainsborough Street,Unit 407,Boston,MA,2115,85-2383037,MPN282044,5/26/2021 08:36:20 PM,3/23/2021 11:58:45 AM,2/29/2024 04:22:52 PM,False,no,,,,,,,,,Not a DBE,,,,2/28/2021 09:19:39 PM,5/28/2021 09:47:41 AM,9/17/2021 12:33:45 PM,2/29/2024 03:00:00 AM,3/1/2025 03:00:00 AM,,10000.0,1468.0,Templeton,Worcester,42.329642,-71.840209,Central MA,0 & 642 Patriots Rd,,MA,42.55815,-72.08183,,Patriots Rd,,642.0,Templeton,MA,Worcester County,1468.0,"Sugar Grove, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,1/15/2020,COMPLETE,MP281524,"Nature's Remedy of Massachusetts, Inc.",Lakeville,2347.0,,,110 Turnpike Road,SUITE 114,Westborough,MA,1581,POINT (-70.818958 41.978877),POINT (-70.947676 41.8857),110 Turnpike Road,SUITE 114,Westborough,MA,1581,82-0797573,MPN281524,1/16/2019 04:28:12 PM,12/11/2018 12:00:00 AM,4/5/2019 01:29:33 PM,True,,,,,,,APPROVED,RP201923,RPA201923,Not a DBE,,,6/27/2019 04:00:00 AM,10/29/2018 03:39:16 PM,2/14/2019 12:00:00 AM,4/4/2019 04:38:42 PM,5/11/2023 04:00:00 AM,9/10/2024 04:00:00 AM,,5000.0,2347.0,Lakeville,Plymouth,41.978877,-70.818958,Southeast and Cape,310 Kenneth Welch Drive,,MA,41.8857,-70.947677,310.0,Kenneth Welch Dr,,,Lakeville,MA,Plymouth County,2347.0,"Nature's Remedy of Massachusetts, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR283165,Ten-Ten LLC,Sheffield,1257.0,,,775 N. Main St,,Sheffield,MA,1257,POINT (-73.209889 42.396128),POINT (-73.361320 42.1256369),54 Nelson Ave Ext,,Saratoga Springs,NY,12866,83-1989850,MRN283165,4/16/2020 03:12:15 PM,4/3/2020 12:00:00 AM,7/27/2020 04:08:15 PM,False,,,,,,,,,,Not a DBE,,,,12/4/2019 08:04:02 PM,5/26/2020 02:18:08 PM,7/9/2020 03:52:01 PM,7/13/2023 04:00:00 AM,7/27/2024 04:00:00 AM,,10000.0,1257.0,Sheffield,Berkshire,42.396128,-73.209889,Western MA,775 N. Main St,,MA,42.125637,-73.36132,775.0,N Main St,,,Sheffield,MA,Berkshire County,1257.0,Ten-Ten LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR283170,"Holyoke Green Growers, LLC.",Holyoke,1040.0,,,60 Jackson St.,,HOLYOKE,MA,1040,POINT (-72.571312 42.12756),POINT (-72.614537 42.1958600),275 SARGEANT ST FL 2,,HOLYOKE,MA,1040,82-5257334,MRN283170,1/24/2022 12:42:58 PM,12/15/2020 10:46:41 AM,,True,yes,EE202034,,APPROVED,EE202034,EE202034,,,,Not a DBE,,,,12/5/2019 08:49:45 PM,12/3/2021 11:40:11 AM,2/14/2022 04:18:06 PM,,,,0.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,60 Jackson St.,,MA,42.19586,-72.614538,60.0,Jackson St,,,Holyoke,MA,Hampden County,1040.0,"Holyoke Green Growers, LLC.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Delivery Operator Pre-Certification,Expedited Review - Social Equity Participant,Expedited,Social Equity Participant,PROVISIONAL LICENSE,,COMPLETE,PMD6023,Motah 420 LLC,,,,,6 RENFREW ST,,ADAMS,MA,1220,,,6 RENFREW ST,,ADAMS,MA,1220,88-1082028,PMDA6023,1/4/2023 10:43:08 AM,11/22/2022 01:31:03 PM,,False,,SE305091,SE305091,,,,,,,Not a DBE,,,,6/22/2022 03:45:46 PM,1/6/2023 02:14:38 PM,1/10/2023 12:15:19 PM,1/10/2023 03:00:00 AM,1/10/2025 03:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,Motah 420 LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,3/17/2023,COMPLETE,MR282958,GTE Taunton LLC,Taunton,2780.0,,,120 Bergeron Way,,Stoughton,MA,2072,POINT (-71.102131 41.778329),POINT (-71.089963 41.925888),120 Bergeron Way,,Stoughton,MA,2072,37-1940237,MRN282958,6/29/2020 02:24:59 PM,2/11/2020 12:00:00 AM,2/4/2022 02:09:45 PM,False,no,,,,,,,,,Minority-Owned Business,,,2/9/2023 03:00:00 AM,8/28/2019 12:28:11 PM,7/7/2020 11:36:22 AM,8/6/2020 02:00:34 PM,3/7/2024 03:00:00 AM,3/10/2025 04:00:00 AM,,10000.0,2780.0,Taunton,Bristol,41.778329,-71.102131,Southeast and Cape,297 Broadway Street,,MA,41.925888,-71.089964,297.0,Broadway St,,,Taunton,MA,Bristol County,2780.0,GTE Taunton LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Product Manufacturer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,2/17/2021,COMPLETE,MP281662,HIGHMINDED LLC,Great Barrington,1230.0,,,126 Main Street,,Great Barrington,MA,1230,POINT (-73.209889 42.396128),POINT (-73.360406 42.199472),126 Main Street,,Great Barrington,MA,1230,83-0990966,MPN281662,12/16/2019 04:49:22 PM,12/10/2019 12:00:00 AM,4/13/2020 10:16:07 AM,False,,,,,,,,,,"Lesbian, Gay, Bisexual, and Transgender Owned Business",,,11/19/2020 03:00:00 AM,5/8/2019 02:48:58 PM,2/6/2020 12:00:00 AM,4/9/2020 03:15:30 PM,4/11/2024 04:00:00 AM,4/17/2025 04:00:00 AM,,10000.0,1230.0,Great Barrington,Berkshire,42.396128,-73.209889,Western MA,126 Main Street,,MA,42.199472,-73.360407,126.0,Main St,,,Great Barrington,MA,Berkshire County,1230.0,HIGHMINDED LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,12/29/2022,COMPLETE,MR283773,"Cypress Tree Management Natick, Inc.",Natick,1760.0,,,419 BOYLSTON STREET,300,Boston,MA,2116,POINT (-71.275566 42.459085),POINT (-71.379502 42.3039410),419 BOYLSTON STREET,300,Boston,MA,2116,87-0752412,MRN283773,4/23/2021 02:58:17 PM,4/23/2021 08:36:14 AM,2/24/2022 11:52:46 AM,False,no,,,,,,,,,Not a DBE,,,12/8/2022 03:00:00 AM,9/10/2020 11:07:51 AM,5/7/2021 10:06:13 AM,8/12/2021 01:58:17 PM,2/8/2024 03:00:00 AM,3/10/2025 04:00:00 AM,,10000.0,1760.0,Natick,Middlesex,42.459085,-71.275566,Central MA,321 Speen Street,,MA,42.303941,-71.379502,321.0,Speen St,,,Natick,MA,Middlesex County,1760.0,"Cypress Tree Management Natick, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR284703,Green Gold Group,Palmer,1069.0,,,60 Prospect Street,,North Brookfield,MA,1535,POINT (-72.571312 42.12756),POINT (-72.326463 42.1678489),60 Prospect Street,,North Brookfield,MA,1535,47-4984402,MRN284703,9/30/2022 06:15:47 PM,8/19/2022 10:03:52 AM,2/9/2023 03:08:20 PM,False,no,,,,,,,,,Not a DBE,,,,6/21/2022 12:37:27 PM,11/17/2022 12:48:18 PM,2/9/2023 01:17:38 PM,2/8/2024 03:00:00 AM,2/9/2025 03:00:00 AM,,10000.0,1069.0,Palmer,Hampden,42.12756,-72.571312,Western MA,1140 Thorndike Street,,MA,42.167849,-72.326463,1140.0,Thorndike St,,,Palmer,MA,Hampden County,1069.0,Green Gold Group,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Cultivator,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MC283130,"The Harvest Club, LLC",Littleton,1460.0,,,153 Main St,Ste 222,North Reading,MA,1864,POINT (-71.275566 42.459085),POINT (-71.517313 42.5181109),153 Main St,Ste 222,North Reading,MA,1864,30-1173640,MCN283130,11/17/2020 02:17:39 PM,10/27/2020 02:27:09 PM,,False,yes,SE304442,SE304442,,,,,,,Not a DBE,Indoor,"Tier 05: 30,001 to 40,000 sq. ft",,10/19/2020 09:53:06 AM,11/20/2020 10:21:16 AM,2/11/2021 01:42:42 PM,,,,0.0,1460.0,Littleton,Middlesex,42.459085,-71.275566,Central MA,2 and 3 Monarch Drive,,MA,42.518111,-71.517314,2.0,Monarch Dr,,,Littleton,MA,Middlesex County,1460.0,"The Harvest Club, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL LICENSE,,COMPLETE,MR284253,"Lemonnade Springfield, LLC",Springfield,1105.0,,,595 Main Street,,Springfield,MA,1105,POINT (-72.571312 42.12756),POINT (-72.580787 42.0942420),4675 MacArthur Court Floor 15,,Newport Beach,CA,92660,86-3974146,MRN284253,2/3/2022 09:58:10 AM,6/21/2021 01:25:08 PM,4/3/2023 03:22:05 PM,True,yes,EE202373,,,,EE202373,,,,Not a DBE,,,,5/19/2021 12:43:53 PM,2/7/2022 02:56:15 PM,5/12/2022 02:07:25 PM,3/7/2024 03:00:00 AM,4/3/2025 04:00:00 AM,,5000.0,1105.0,Springfield,Hampden,42.12756,-72.571312,Western MA,587-595 Main Street,,MA,42.094242,-72.580787,595.0,Main St,,,Springfield,MA,Hampden County,1105.0,"Lemonnade Springfield, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Delivery Operator Pre-Certification,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL LICENSE,,COMPLETE,PMD5805,"Bud Bus, Inc.",,,,,24 William Way,,Bellingham,MA,2019,,,985 Plain St,,Marshfield,MA,2050,87-1064605,PMDA5805,7/2/2021 02:38:49 PM,6/23/2021 10:40:51 AM,,False,,EE201961,,,,,,,,Not a DBE,,,,5/28/2021 10:36:00 AM,7/12/2021 11:52:31 AM,7/12/2021 11:52:41 AM,7/12/2021 04:00:00 AM,7/12/2023 04:00:00 AM,,0.0,,,,,,,,,MA,,,,,,,,,,,"Bud Bus, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,10/3/2023,COMPLETE,MR281374,"KG Collective Brockton, LLC",Brockton,2302.0,,,1536 Tremont Street,,Boston,MA,2120,POINT (-70.818958 41.978877),POINT (-70.981832 42.080734),1536 Tremont Street,,Boston,MA,2120,84-2651712,MRN281374,8/5/2021 09:14:32 PM,12/31/2019 12:00:00 AM,,True,yes,EE201965,,APPROVED,EE201965,EE201965,,,,Not a DBE,,,8/10/2023 04:00:00 AM,5/2/2018 10:52:36 PM,8/17/2021 01:47:28 PM,10/14/2021 01:10:36 PM,12/14/2023 03:00:00 AM,12/18/2024 03:00:00 AM,,5000.0,2302.0,Brockton,Plymouth,41.978877,-70.818958,Southeast and Cape,912 Crescent Street,,MA,42.080734,-70.981833,912.0,Crescent St,,,Brockton,MA,Plymouth County,2302.0,"KG Collective Brockton, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,7/1/2020,COMPLETE,MR281249,"Resinate, Inc.",Worcester,1607.0,,,120 Gilboa Street,,Douglas,MA,1516,POINT (-71.840209 42.329642),POINT (-71.783561 42.2211830),120 Gilboa Street,,Douglas,MA,1516,47-4392516,MRN281249,1/7/2020 05:52:38 PM,9/26/2019 12:00:00 AM,2/12/2020 04:51:27 PM,True,,,,,,,APPROVED,RP201945,RP201945,Not a DBE,,,6/4/2020 04:00:00 AM,4/17/2018 01:21:24 PM,12/11/2019 12:00:00 AM,2/7/2020 09:26:38 AM,2/8/2024 03:00:00 AM,3/13/2025 04:00:00 AM,,10000.0,1607.0,Worcester,Worcester,42.329642,-71.840209,Central MA,1191 Millbury Street,,MA,42.221183,-71.783561,1191.0,Millbury St,,,Worcester,MA,Worcester County,1607.0,"Resinate, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
