ccclastupdated,application_status,license_type,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,license_status,license_number,business_legal_name,premise_city,establishment_zipcode,business_email,business_phone,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,approved_social_equity,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,issue_date,cnb_deemed_complete_date,application_approved_date,lic_start_date,expiration_date,pmt_amount,lic_fee_amount,premise_zip_code,town,premise_county,county_lat,county_long,region,establishment_address_1,establishment_address_2,establishment_state,premise_latitude,premise_longitude,number,street,unit_type,unit_number,city,state,premise_county,premise_zip_code,business_dba_name,premise_state,licensing_authority_id,licensing_authority,business_structure,business_owner_name,parcel_number,business_image_url,business_website
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,6/30/2023,COMPLETE,MR284222,New Dia Fenway LLC,Boston,2215.0,,,8 Zoar St,,Worcester,MA,1604,POINT (-71.073493 42.334948),POINT (-71.098140 42.347299),8 Zoar St,,Worcester,MA,1604,87-2585603,MRN284222,10/20/2021 10:47:25 PM,9/28/2021 02:25:35 PM,3/8/2022 04:20:42 PM,True,yes,EE201826,,,,EE201826,,,,Not a DBE,,,5/22/2023 04:00:00 AM,4/26/2021 12:19:58 PM,10/29/2021 12:14:09 PM,2/14/2022 04:22:28 PM,2/8/2024 03:00:00 AM,3/8/2025 03:00:00 AM,,5000.0,2215.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,48-62 Brookline Ave,,MA,42.347299,-71.098141,,Brookline Ave,,,Boston,MA,Suffolk County,2215.0,New Dia Fenway LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL LICENSE,,COMPLETE,MR281281,"Team Green, LLC",Boston,2126.0,,,1292 Blue Hill Ave,,Mattapan,MA,2126,POINT (-71.073493 42.334948),POINT (-71.092680 42.2794570),476 Canton Street,,Stoughton,MA,2072,82-5246181,MRN281281,5/15/2020 05:12:24 PM,10/8/2019 12:00:00 AM,8/22/2020 06:53:12 PM,True,,,,APPROVED,EE201890,EEA201884,,,,Not a DBE,,,,4/19/2018 03:00:40 PM,5/21/2020 11:24:37 AM,8/6/2020 02:21:21 PM,3/7/2024 03:00:00 AM,3/7/2025 03:00:00 AM,,5000.0,2126.0,Mattapan,Suffolk,42.334948,-71.073493,,1292 Blue Hill Avenue,,MA,42.279457,-71.092681,1292.0,Blue Hill Ave,,,Mattapan,MA,Suffolk County,2126.0,"Team Green, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR281621,Debilitating Medical Condition Treatment Centers,Whately,1373.0,,,7 River Rd,,Whately,MA,1093,POINT (-72.573941 42.587072),POINT (-72.614046 42.470101),7 RIver Rd,,Whately,MA,1093,46-3448063,MRN281621,7/22/2022 01:42:11 PM,2/16/2022 12:56:04 PM,,True,,,,,,,APPROVED,RP201977,RP201977,Not a DBE,,,,6/20/2018 11:31:51 AM,8/8/2022 10:23:07 AM,11/10/2022 12:39:35 PM,,,,0.0,1373.0,South Deerfield,Franklin,42.587072,-72.573941,,424 State Rd,,MA,42.470101,-72.614047,424.0,State Rd,,,South Deerfield,MA,Franklin County,1373.0,Debilitating Medical Condition Treatment Centers,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,4/20/2021,COMPLETE,MR281450,"Hennep, Inc.",Provincetown,2657.0,,,246 Commercial St.,,Provincetown,MA,2657,POINT (-70.301811 41.698999),POINT (-70.187934 42.0506200),1330 Boylston St.,Unit 202,Boston,MA,2215,83-0576823,MRN281450,12/26/2019 12:42:46 PM,8/26/2019 12:00:00 AM,4/13/2020 07:19:34 PM,False,,,,,,,,,,Not a DBE,,,3/11/2021 03:00:00 AM,5/18/2018 09:26:01 AM,2/14/2020 12:00:00 AM,4/9/2020 03:14:52 PM,7/13/2023 04:00:00 AM,7/17/2024 04:00:00 AM,,10000.0,2657.0,Provincetown,Barnstable,41.698999,-70.301811,Southeast and Cape,246 Commercial Street,,MA,42.05062,-70.187935,246.0,Commercial St,,,Provincetown,MA,Barnstable County,2657.0,"Hennep, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR283165,Ten-Ten LLC,Sheffield,1257.0,,,775 N. Main St,,Sheffield,MA,1257,POINT (-73.209889 42.396128),POINT (-73.361320 42.1256369),54 Nelson Ave Ext,,Saratoga Springs,NY,12866,83-1989850,MRN283165,4/16/2020 03:12:15 PM,4/3/2020 12:00:00 AM,7/27/2020 04:08:15 PM,False,,,,,,,,,,Not a DBE,,,,12/4/2019 08:04:02 PM,5/26/2020 02:18:08 PM,7/9/2020 03:52:01 PM,7/13/2023 04:00:00 AM,7/27/2024 04:00:00 AM,,10000.0,1257.0,Sheffield,Berkshire,42.396128,-73.209889,Western MA,775 N. Main St,,MA,42.125637,-73.36132,775.0,N Main St,,,Sheffield,MA,Berkshire County,1257.0,Ten-Ten LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR283170,"Holyoke Green Growers, LLC.",Holyoke,1040.0,,,60 Jackson St.,,HOLYOKE,MA,1040,POINT (-72.571312 42.12756),POINT (-72.614537 42.1958600),275 SARGEANT ST FL 2,,HOLYOKE,MA,1040,82-5257334,MRN283170,1/24/2022 12:42:58 PM,12/15/2020 10:46:41 AM,,True,yes,EE202034,,APPROVED,EE202034,EE202034,,,,Not a DBE,,,,12/5/2019 08:49:45 PM,12/3/2021 11:40:11 AM,2/14/2022 04:18:06 PM,,,,0.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,60 Jackson St.,,MA,42.19586,-72.614538,60.0,Jackson St,,,Holyoke,MA,Hampden County,1040.0,"Holyoke Green Growers, LLC.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,3/17/2023,COMPLETE,MR282958,GTE Taunton LLC,Taunton,2780.0,,,120 Bergeron Way,,Stoughton,MA,2072,POINT (-71.102131 41.778329),POINT (-71.089963 41.925888),120 Bergeron Way,,Stoughton,MA,2072,37-1940237,MRN282958,6/29/2020 02:24:59 PM,2/11/2020 12:00:00 AM,2/4/2022 02:09:45 PM,False,no,,,,,,,,,Minority-Owned Business,,,2/9/2023 03:00:00 AM,8/28/2019 12:28:11 PM,7/7/2020 11:36:22 AM,8/6/2020 02:00:34 PM,3/7/2024 03:00:00 AM,3/10/2025 04:00:00 AM,,10000.0,2780.0,Taunton,Bristol,41.778329,-71.102131,Southeast and Cape,297 Broadway Street,,MA,41.925888,-71.089964,297.0,Broadway St,,,Taunton,MA,Bristol County,2780.0,GTE Taunton LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,12/29/2022,COMPLETE,MR283773,"Cypress Tree Management Natick, Inc.",Natick,1760.0,,,419 BOYLSTON STREET,300,Boston,MA,2116,POINT (-71.275566 42.459085),POINT (-71.379502 42.3039410),419 BOYLSTON STREET,300,Boston,MA,2116,87-0752412,MRN283773,4/23/2021 02:58:17 PM,4/23/2021 08:36:14 AM,2/24/2022 11:52:46 AM,False,no,,,,,,,,,Not a DBE,,,12/8/2022 03:00:00 AM,9/10/2020 11:07:51 AM,5/7/2021 10:06:13 AM,8/12/2021 01:58:17 PM,2/8/2024 03:00:00 AM,3/10/2025 04:00:00 AM,,10000.0,1760.0,Natick,Middlesex,42.459085,-71.275566,Central MA,321 Speen Street,,MA,42.303941,-71.379502,321.0,Speen St,,,Natick,MA,Middlesex County,1760.0,"Cypress Tree Management Natick, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR284703,Green Gold Group,Palmer,1069.0,,,60 Prospect Street,,North Brookfield,MA,1535,POINT (-72.571312 42.12756),POINT (-72.326463 42.1678489),60 Prospect Street,,North Brookfield,MA,1535,47-4984402,MRN284703,9/30/2022 06:15:47 PM,8/19/2022 10:03:52 AM,2/9/2023 03:08:20 PM,False,no,,,,,,,,,Not a DBE,,,,6/21/2022 12:37:27 PM,11/17/2022 12:48:18 PM,2/9/2023 01:17:38 PM,2/8/2024 03:00:00 AM,2/9/2025 03:00:00 AM,,10000.0,1069.0,Palmer,Hampden,42.12756,-72.571312,Western MA,1140 Thorndike Street,,MA,42.167849,-72.326463,1140.0,Thorndike St,,,Palmer,MA,Hampden County,1069.0,Green Gold Group,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,PROVISIONAL LICENSE,,COMPLETE,MR284253,"Lemonnade Springfield, LLC",Springfield,1105.0,,,595 Main Street,,Springfield,MA,1105,POINT (-72.571312 42.12756),POINT (-72.580787 42.0942420),4675 MacArthur Court Floor 15,,Newport Beach,CA,92660,86-3974146,MRN284253,2/3/2022 09:58:10 AM,6/21/2021 01:25:08 PM,4/3/2023 03:22:05 PM,True,yes,EE202373,,,,EE202373,,,,Not a DBE,,,,5/19/2021 12:43:53 PM,2/7/2022 02:56:15 PM,5/12/2022 02:07:25 PM,3/7/2024 03:00:00 AM,4/3/2025 04:00:00 AM,,5000.0,1105.0,Springfield,Hampden,42.12756,-72.571312,Western MA,587-595 Main Street,,MA,42.094242,-72.580787,595.0,Main St,,,Springfield,MA,Hampden County,1105.0,"Lemonnade Springfield, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - Economic Empowerment Priority,Priority,Economic Empowerment Priority,COMMENCE OPS,10/3/2023,COMPLETE,MR281374,"KG Collective Brockton, LLC",Brockton,2302.0,,,1536 Tremont Street,,Boston,MA,2120,POINT (-70.818958 41.978877),POINT (-70.981832 42.080734),1536 Tremont Street,,Boston,MA,2120,84-2651712,MRN281374,8/5/2021 09:14:32 PM,12/31/2019 12:00:00 AM,,True,yes,EE201965,,APPROVED,EE201965,EE201965,,,,Not a DBE,,,8/10/2023 04:00:00 AM,5/2/2018 10:52:36 PM,8/17/2021 01:47:28 PM,10/14/2021 01:10:36 PM,12/14/2023 03:00:00 AM,12/18/2024 03:00:00 AM,,5000.0,2302.0,Brockton,Plymouth,41.978877,-70.818958,Southeast and Cape,912 Crescent Street,,MA,42.080734,-70.981833,912.0,Crescent St,,,Brockton,MA,Plymouth County,2302.0,"KG Collective Brockton, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,7/1/2020,COMPLETE,MR281249,"Resinate, Inc.",Worcester,1607.0,,,120 Gilboa Street,,Douglas,MA,1516,POINT (-71.840209 42.329642),POINT (-71.783561 42.2211830),120 Gilboa Street,,Douglas,MA,1516,47-4392516,MRN281249,1/7/2020 05:52:38 PM,9/26/2019 12:00:00 AM,2/12/2020 04:51:27 PM,True,,,,,,,APPROVED,RP201945,RP201945,Not a DBE,,,6/4/2020 04:00:00 AM,4/17/2018 01:21:24 PM,12/11/2019 12:00:00 AM,2/7/2020 09:26:38 AM,2/8/2024 03:00:00 AM,3/13/2025 04:00:00 AM,,10000.0,1607.0,Worcester,Worcester,42.329642,-71.840209,Central MA,1191 Millbury Street,,MA,42.221183,-71.783561,1191.0,Millbury St,,,Worcester,MA,Worcester County,1607.0,"Resinate, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,5/6/2021,COMPLETE,MR282467,"The Old Bank, LLC",Wellfleet,2666.0,,,10 Main Street,,Wellfleet,MA,2667,POINT (-70.301811 41.698999),POINT (-70.021985 41.9374639),PO Box 2157,,Wellfleet,MA,2667,83-3828109,MRN282467,2/11/2020 09:24:18 AM,11/15/2019 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,4/16/2021 04:00:00 AM,3/5/2019 11:53:25 AM,2/12/2020 12:00:00 AM,4/9/2020 03:33:24 PM,3/7/2024 03:00:00 AM,5/19/2025 04:00:00 AM,,10000.0,2666.0,Truro,Barnstable,41.698999,-70.301811,Southeast and Cape,10 Main Street,,MA,41.937464,-70.021985,10.0,Main St,,,Wellfleet,MA,Barnstable County,2667.0,"The Old Bank, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR285040,"Hidden Wonders, LLC",Plymouth,2360.0,,,27 Robert J. Way,Unit 1,Plymouith,MA,2360,POINT (-70.818958 41.978877),POINT (-70.649680 41.929738),20 Bassett Road,,Brockton,MA,2301,93-1718499,MRN285040,12/8/2023 11:14:48 AM,11/7/2023 02:12:42 PM,5/6/2024 04:20:08 PM,False,no,,,,,,,,,Not a DBE,,,,9/22/2023 01:09:55 PM,12/8/2023 02:04:29 PM,3/7/2024 11:59:43 AM,5/6/2024 04:00:00 AM,5/6/2025 04:00:00 AM,,10000.0,2360.0,Plymouth,Plymouth,41.978877,-70.818958,Southeast and Cape,27 Robert J. Way,Unit 1,MA,41.929738,-70.64968,27.0,Robert J Way,,,Plymouth,MA,Plymouth County,2360.0,"Hidden Wonders, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL LICENSE,,COMPLETE,MR282378,"THE GRATEFUL MIND, LLC",Wellfleet,2667.0,,,15 BANK STREET,,WELLFLEET,MA,2667,POINT (-70.301811 41.698999),POINT (-70.030422 41.9371450),15 BANK STREET,,WELLFLEET,MA,2667,83-3574631,MRN282378,11/10/2021 11:56:42 AM,11/27/2020 10:45:15 AM,,False,no,,,,,,,,,Not a DBE,,,,2/7/2019 12:08:30 PM,11/15/2021 04:48:36 PM,2/14/2022 04:26:42 PM,4/11/2024 04:00:00 AM,5/18/2025 04:00:00 AM,,10000.0,2667.0,Wellfleet,Barnstable,41.698999,-70.301811,Southeast and Cape,15 Bank Street,,MA,41.937145,-70.030423,15.0,Bank St,,,Wellfleet,MA,Barnstable County,2667.0,"THE GRATEFUL MIND, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,12/3/2021,COMPLETE,MR282948,Solar Therapeutics Inc.,Seekonk,2771.0,,,1400 Brayton Point Rd.,,Somerset,MA,2725,POINT (-71.102131 41.778329),POINT (-71.305815 41.7830050),1400 Brayton Point Rd,,Somerset,MA,2725,82-3644660,MRN282948,2/24/2020 02:05:00 PM,2/11/2020 12:00:00 AM,,False,,,,,,,,,,Not a DBE,,,11/18/2021 03:00:00 AM,8/21/2019 03:56:38 PM,5/22/2020 08:18:44 AM,8/6/2020 02:20:55 PM,9/14/2023 04:00:00 AM,9/16/2024 04:00:00 AM,,10000.0,2771.0,Seekonk,Bristol,41.778329,-71.102131,Southeast and Cape,1735 Fall River Avenue,,MA,41.783005,-71.305816,1735.0,Fall River Ave,,,Seekonk,MA,Bristol County,2771.0,Solar Therapeutics Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,6/8/2023,COMPLETE,MR283011,"East Boston Bloom, LLC",Boston,2128.0,,,69-71 Maverick Square,,East Boston,MA,2128,POINT (-71.073493 42.334948),POINT (-71.038611 42.3697670),48 Maverick Square,,East Boston,MA,2128,83-2268443,MRN283011,1/12/2021 10:35:46 AM,6/12/2020 02:55:16 PM,,False,,,,,,,,,,Veteran-Owned Business | Minority-Owned Business,,,4/14/2023 04:00:00 AM,9/26/2019 12:51:27 PM,1/14/2021 11:42:57 AM,4/16/2021 01:52:30 PM,9/14/2023 04:00:00 AM,9/18/2024 04:00:00 AM,,10000.0,2128.0,Boston,Suffolk,42.334948,-71.073493,Metro Boston,71 Maverick Square,,MA,42.369767,-71.038611,71.0,Maverick Sq,,,East Boston,MA,Suffolk County,2128.0,"East Boston Bloom, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL LICENSE,,COMPLETE,MR283208,"Calverde Naturals, LLC",Marlborough,1752.0,,,219-237 Boston Post Road West,,Marlborough,MA,1752,POINT (-71.275566 42.459085),POINT (-71.591448 42.3388399),10 Briarwood Lane,,WInchester,MA,1890,84-1907300,MRN283208,9/21/2020 10:36:53 AM,9/8/2020 08:54:54 AM,4/1/2021 11:11:34 AM,False,no,,,,,,,,,Woman-Owned Business,,,,12/30/2019 10:00:55 AM,9/24/2020 07:55:41 AM,1/14/2021 03:24:01 PM,3/9/2023 03:00:00 AM,4/1/2024 04:00:00 AM,,10000.0,1752.0,Marlborough,Middlesex,42.459085,-71.275566,Central MA,219-237 Boston Post Road West,,MA,42.33884,-71.591449,237.0,Boston Post Rd W,,,Marlborough,MA,Middlesex County,1752.0,"Calverde Naturals, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR283227,"Revolution Greencare, LLC",Chicopee,1020.0,,,30 Buckley Blvd,,Chicopee,MA,1020,POINT (-72.571312 42.12756),POINT (-72.597802 42.1938949),30 Buckley Blvd,,Chicopee,MA,1020,12-1234567,MRN283227,11/16/2021 09:56:47 AM,10/27/2021 02:15:31 PM,,False,no,,,,,,,,,Not a DBE,,,,1/10/2020 03:40:43 PM,12/3/2021 11:31:21 AM,2/14/2022 04:24:38 PM,,,,0.0,1020.0,Chicopee,Hampden,42.12756,-72.571312,Western MA,30 Buckley Blvd,,MA,42.193895,-72.597802,30.0,Buckley Blvd,,,Chicopee,MA,Hampden County,1020.0,"Revolution Greencare, LLC",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,12/20/2022,COMPLETE,MR284569,Beacon Compassion Inc.,Boston,2132.0,,,1524 VFW Parkway,,West Roxbury,MA,2132,POINT (-71.073493 42.334948),POINT (-71.170310 42.2682360),12 Post Office Square,6th Floor,Boston,MA,2109,83-2057586,MRN284569,4/27/2022 12:48:44 PM,2/22/2022 10:55:59 AM,,True,no,,,,,,APPROVED,RP201902,,Not a DBE,,,11/10/2022 03:00:00 AM,1/22/2022 03:22:12 PM,4/8/2022 09:48:37 AM,5/12/2022 02:15:40 PM,4/11/2024 04:00:00 AM,5/18/2025 04:00:00 AM,,10000.0,2132.0,West Roxbury,Suffolk,42.334948,-71.073493,,1524 VFW Parkway,,MA,42.268236,-71.17031,1524.0,Vfw Pkwy,,,West Roxbury,MA,Suffolk County,2132.0,Beacon Compassion Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,11/22/2023,COMPLETE,MR283887,ELEVATION RETAIL II LLC,Fairhaven,2719.0,,,240 BRIDGE ST,,FAIRHAVEN,MA,2719,POINT (-71.102131 41.778329),POINT (-70.886685 41.6468149),385 GREAT RD.,,BEDFORD,MA,1730,86-3936013,MRN283887,8/10/2021 10:02:02 AM,8/5/2021 12:30:13 PM,2/9/2022 02:47:43 PM,False,no,,,,,,,,,Not a DBE,,,10/12/2023 04:00:00 AM,11/10/2020 12:17:01 PM,8/24/2021 09:27:51 AM,11/18/2021 02:43:46 PM,2/8/2024 03:00:00 AM,2/9/2025 03:00:00 AM,,10000.0,2719.0,Fairhaven,Bristol,41.778329,-71.102131,Southeast and Cape,240 BRIDGE ST,,MA,41.646815,-70.886685,240.0,Bridge St,,,Fairhaven,MA,Bristol County,2719.0,ELEVATION RETAIL II LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR284846,The Stories Company Whitman LLC,Whitman,2382.0,,,109 Raffaele Drive,,Waltham,MA,2452,POINT (-70.818958 41.978877),POINT (-70.946889 42.081702),109 Raffaele Drive,,Waltham,MA,2452,92-2000543,MRN284846,8/1/2023 03:22:02 PM,7/7/2023 09:59:15 AM,,False,no,,,,,,,,,Minority-Owned Business,,,,1/4/2023 11:38:52 AM,8/4/2023 09:13:01 AM,11/9/2023 01:14:46 PM,,,,0.0,2382.0,Whitman,Plymouth,41.978877,-70.818958,Southeast and Cape,769 Bedford Street,,MA,42.081702,-70.94689,769.0,Bedford St,,,Whitman,MA,Plymouth County,2382.0,The Stories Company Whitman LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,12/14/2022,COMPLETE,MR282001,Green Era LLC,Fitchburg,1420.0,,,143-145 Water St,,Fitchburg,MA,1420,POINT (-71.840209 42.329642),POINT (-71.794891 42.5792209),45 Bodwell St,,Avon,MA,2322,83-1832421,MRN282001,4/6/2020 09:52:04 AM,5/20/2019 12:00:00 AM,,False,,,,,,,,,,Minority-Owned Business,,,9/15/2022 04:00:00 AM,10/29/2018 10:07:57 AM,5/22/2020 08:22:11 AM,10/8/2020 02:08:13 PM,12/14/2023 03:00:00 AM,12/18/2024 03:00:00 AM,,10000.0,1420.0,Fitchburg,Worcester,42.329642,-71.840209,Central MA,143-145 Water St,,MA,42.579221,-71.794891,145.0,Water St,,,Fitchburg,MA,Worcester County,1420.0,Green Era LLC,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,General Applicant,General Applicant,General Applicant,COMMENCE OPS,2/27/2023,COMPLETE,MR284580,"Rockland Old Exit 14, Inc.",Rockland,2370.0,,,1015 Hingham St.,,Rockland,MA,2370,POINT (-70.818958 41.978877),POINT (-70.899117 42.1634299),1015 Hingham Street,,Rockland,MA,2370,88-1116678,MRN284580,4/28/2022 08:49:42 AM,4/6/2022 02:08:07 PM,,False,no,,,,,,,,,Not a DBE,,,2/9/2023 03:00:00 AM,2/1/2022 12:03:51 PM,5/27/2022 06:38:38 AM,8/11/2022 11:50:49 AM,7/13/2023 04:00:00 AM,8/16/2024 04:00:00 AM,,10000.0,2370.0,Rockland,Plymouth,41.978877,-70.818958,Southeast and Cape,1015 Hingham St.,,MA,42.16343,-70.899117,1015.0,Hingham St,,,Rockland,MA,Plymouth County,2370.0,"Rockland Old Exit 14, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Priority Review - MTC Priority,Priority,MTC Priority,COMMENCE OPS,12/11/2018,COMPLETE,MR281255,"Alternative Therapies Group, Inc.",Salem,1970.0,,,50 Grove St,,Salem,MA,1970,POINT (-70.970827 42.635475),POINT (-70.911091 42.5225399),"24R Pleasant St, Unit 2",,Newburyport,MA,1950,46-2086314,MRN281255,7/23/2018 05:50:21 PM,7/10/2018 12:00:00 AM,8/23/2018 04:43:07 PM,True,,,,,,,APPROVED,RP201825,RPA201825,Not a DBE,,,11/20/2018 03:00:00 AM,4/17/2018 02:02:10 PM,7/30/2018 12:00:00 AM,8/23/2018 03:48:49 PM,9/14/2023 04:00:00 AM,10/28/2024 04:00:00 AM,,5000.0,1970.0,Salem,Essex,42.635475,-70.970827,Northeast,50 Grove St,,MA,42.52254,-70.911092,50.0,Grove St,,,Salem,MA,Essex County,1970.0,"Alternative Therapies Group, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,PROVISIONAL CONSIDERATION,,PAYMENT_PENDING,MR284254,Greener World Inc.,Holyoke,1040.0,,,620 Beaulieu St,,Holyoke,MA,1040,POINT (-72.571312 42.12756),POINT (-72.616309 42.1928010),620 Beaulieu St,,Holyoke,MA,1040,86-1378500,MRN284254,3/23/2022 06:02:30 PM,7/9/2021 04:08:32 PM,,False,no,,,,,,,,,Woman-Owned Business,,,,5/19/2021 03:03:14 PM,4/8/2022 09:29:38 AM,7/14/2022 12:02:21 PM,,,,0.0,1040.0,Holyoke,Hampden,42.12756,-72.571312,Western MA,620 Beaulieu Street,,MA,42.192801,-72.61631,620.0,Beaulieu St,,,Holyoke,MA,Hampden County,1040.0,Greener World Inc.,MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
07/01/2024,APPROVED,Marijuana Retailer,Expedited Review - DBE Status,Expedited,DBE Status,COMMENCE OPS,6/20/2024,COMPLETE,MR284537,"ReLeaf Alternative Natick, Inc.",Natick,1760.0,,,291 Worcester Street,,Natick,MA,1760,POINT (-71.275566 42.459085),POINT (-71.337145 42.3028169),323 Manley Street,,West Bridgewater,MA,2379,85-0711157,MRN284537,4/6/2022 04:37:46 PM,3/23/2022 09:46:25 AM,8/9/2022 11:04:37 AM,False,no,,,,,,,,,Woman-Owned Business,,,5/9/2024 04:00:00 AM,12/10/2021 02:11:47 PM,4/15/2022 01:37:04 PM,7/14/2022 11:59:03 AM,7/13/2023 04:00:00 AM,8/9/2024 04:00:00 AM,,10000.0,1760.0,Natick,Middlesex,42.459085,-71.275566,Central MA,291 Worcester Street,,MA,42.302817,-71.337145,291.0,Worcester St,,,Natick,MA,Middlesex County,1760.0,"ReLeaf Alternative Natick, Inc.",MA,MACCC,Massachusetts Cannabis Control Commission,,,,,
