license_number,id,business_dba_name,license_type,license_status,address,business_legal_name,business_owner_name,business_structure,licensing_authority_id,licensing_authority,license_designation,license_status_date,license_term,premise_state,parcel_number,activity,issue_date,expiration_date,premise_city,premise_zip_code,business_email,business_image_url,data_refreshed_date,premise_street_address,premise_county,business_phone,premise_latitude,premise_longitude,business_website,phone_number,LicenseStatus,delivery,cultivator,retailer
32368,2150305,AK Legend's The Dispensary,Retail Marijuana Store,Active-Pending Inspection,"7750 King St, Anchorage, AK 99518, UNITED STATES",AK Legend's The Dispensary,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99518,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
32424,2091408,CANNABLISS,Retail Marijuana Store,Delegated,"149 Muldoon Rd., Anchorage, AK 99504, UNITED STATES",CANNABLISS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99504,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
32759,2153479,Northern Emerald,Retail Marijuana Store,Active-Operating,"2803 S. Old Glenn Hwy, Building #2, Palmer, AK 99645, UNITED STATES",Northern Emerald,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Building #2,Palmer,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
32773,2151613,Red's Outpost,Retail Marijuana Store,Active-Operating,"41790 Sterling Highway, Soldotna, AK 99669, UNITED STATES",Red's Outpost,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Soldotna,99669,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
32848,2154335,Shoreline Cannabis,Retail Marijuana Store,Delegated,"4200 E Snider Rd., Wasilla, AK 99654, UNITED STATES",Shoreline Cannabis,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
33236,2157350,Kachemak Cannabis,Retail Marijuana Store,Active-Operating,"3585 East End Road, Suite #3, Homer, AK 99603, UNITED STATES",Kachemak Cannabis,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite #3,Homer,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
33270,2147610,Treadwell Herb Company LLC,Retail Marijuana Store,Active-Operating,"824 Front Street, Douglas, AK 99824, UNITED STATES",Treadwell Herb Company LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Douglas,99824,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
33305,2157697,Ganja By Sarah,Retail Marijuana Store,Active-Operating,"7830 Old Seward Hwy, Anchorage, AK 99518, UNITED STATES",Ganja By Sarah,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99518,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
33609,2160550,The Culture,Retail Marijuana Store,Active-Operating,"2301 S Knik-Goose Bay Rd #1, Wasilla, AK 99654, UNITED STATES",The Culture,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99654,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
33633,2160495,1717 Cannabis,Retail Marijuana Store,Delegated,"1717 College Road, Fairbanks, AK 99709, UNITED STATES",1717 Cannabis,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99709,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
34403,2166043,Enlighten Alaska,Retail Marijuana Store,Active-Operating,"7317 Old Seward Highway, Anchorage, AK 99518, UNITED STATES",Enlighten Alaska,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99518,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
34761,2168530,420 Green Street,Retail Marijuana Store,Active-Operating,"505 Front Street, Craig, AK 99921, UNITED STATES",420 Green Street,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Craig,99921,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
34794,1069832,KENAI RIVER CANNABIS,Retail Marijuana Store,Active-Operating,"Lot 1 Public Right of Way Road, Stebbins, AK 99671, UNITED STATES",KENAI RIVER CANNABIS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Stebbins,99671,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
34856,2170048,The Tufted Puffin,Retail Marijuana Store,Active-Operating,"48380 Sterling Highway, Soldotna, AK 99669, UNITED STATES",The Tufted Puffin,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Soldotna,99669,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
35328,2181828,Outlook Dispensary,Retail Marijuana Store,Delegated,"570 E Benson Blvd, Suite 20, Anchorage, AK 99503, UNITED STATES",Outlook Dispensary,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite 20,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
35466,2187995,The Green Anchor,Retail Marijuana Store,Complete,"34145 Chapman St, Anchor Point, AK 99556, UNITED STATES",The Green Anchor,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchor Point,99556,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
35490,2175682,Sensimilla,Retail Marijuana Store,Delegated,"1431 Muldoon Road, Anchorage, AK 99504, UNITED STATES",Sensimilla,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99504,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
35531,2176236,Southside Growers Co-Op,Retail Marijuana Store,Active-Operating,"9400 Old Seward Highway, Anchorage, AK 99515, UNITED STATES",Southside Growers Co-Op,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99515,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
35545,2175910,No Limit,Retail Marijuana Store,Complete,"300 W. Tudor Road, Anchorage, AK 99503, UNITED STATES",No Limit,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99503,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
35626,2200120,Bering Sea Buds,Retail Marijuana Store,Active-Pending Inspection,"749 E Broadway Avenue, Unalaska, AK 99685, UNITED STATES",Bering Sea Buds,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unalaska,99685,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
35631,1067746,HIGH VIBES LLC,Retail Marijuana Store,Active-Operating,"2145 Richardson Hwy, North Pole, AK 99705, UNITED STATES",HIGH VIBES LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,North Pole,99705,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
35633,2176609,Coastal Cannabis Company,Retail Marijuana Store,Active-Operating,"1900 Mineral Creek Loop Rd, Valdez, AK 99686, UNITED STATES",Coastal Cannabis Company,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Valdez,99686,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
36481,2183350,Silly Bear Cannabis LLC,Retail Marijuana Store,Complete,"8620 W. Guss Ct, Wasilla, AK 99623, UNITED STATES",Silly Bear Cannabis LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
36580,1064577,THE TUFTED PUFFIN LLC,Retail Marijuana Store,Active-Operating,"408 Port Ave, Seward, AK 99664, UNITED STATES",THE TUFTED PUFFIN LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Seward,99664,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
36739,1042820,"FAT TOPS, LLC.",Retail Marijuana Store,Active-Operating,"33200 Sterling Hwy., Anchor Point, AK 99556, UNITED STATES","FAT TOPS, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchor Point,99556,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
36831,2185730,BoomTown Buds,Retail Marijuana Store,Active-Operating,"200 4th Ave, Skagway, AK 99840, UNITED STATES",BoomTown Buds,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Skagway,99840,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
36998,2115560,GOOD Cannabis,Retail Marijuana Store,Delegated,"Area B, Lot 7 of Harbor View Subdivision, Whittier, AK 99693, UNITED STATES",GOOD Cannabis,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Lot 7 of Harbor View Subdivision,Whittier,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
37255,2188601,Double Eagle Cannabis,Retail Marijuana Store,Delegated,"2500 Spenard Road, Unit B, Anchorage, AK 99503, UNITED STATES",Double Eagle Cannabis,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit B,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
37259,2188641,Flower Mountain,Retail Marijuana Store,Complete,"842 Main St., Haines, AK 99827, UNITED STATES",Flower Mountain,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Haines,99827,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
37844,2090055,canna get happy llc,Retail Marijuana Store,Complete,"11888 Kenai Spur Hwy #3, Kenai, AK 99611, UNITED STATES",canna get happy llc,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Kenai,99611,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
37930,2140524,"Island Girl Cannabis, LLC",Retail Marijuana Store,Complete,"224 Smith Street, Suite A, Sitka, AK 99835, UNITED STATES","Island Girl Cannabis, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite A,Sitka,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10005,2088752,ROSIE CREEK FARM,Standard Marijuana Cultivation Facility,Active-Operating,"2659 Livingston Loop, Fairbanks, AK 99709, UNITED STATES",ROSIE CREEK FARM,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99709,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10015,1014365,"GREATLAND GANJA, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"56475 Sterling Highway, Kasilof, AK 99610, UNITED STATES","GREATLAND GANJA, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Kasilof,99610,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10027,1032790,BLACK RAPIDS LLC,Standard Marijuana Cultivation Facility,Active-Operating,"721 Cloud Road, North Pole, AK 99705, UNITED STATES",BLACK RAPIDS LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,North Pole,99705,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10035,1065302,ARCTIC HERBERY,Standard Marijuana Cultivation Facility,Active-Operating,"7107 Arctic Blvd, Anchorage, AK 99518, UNITED STATES",ARCTIC HERBERY,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99518,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10052,1032376,"RED RUN CANNABIS CULTIVATORS, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"5455 Kenai Spur Highway, Kenai, AK 99611, UNITED STATES","RED RUN CANNABIS CULTIVATORS, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Kenai,99611,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10061,1030919,"HIGH TIDE FARMS, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"6875 W. Snuffy's Rd, Wasilla, AK 99623, UNITED STATES","HIGH TIDE FARMS, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wasilla,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10071,1030744,VERN'S WICKED WEED,Standard Marijuana Cultivation Facility,Active-Operating,"3872 Halibut Point Road, Bay One, Sitka, AK 99835, UNITED STATES",VERN'S WICKED WEED,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Bay One,Sitka,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10080,1032725,DREAM GREEN FARMS,Standard Marijuana Cultivation Facility,Active-Operating,"2939 Porcupine Dr., Suite A, Anchorage, AK 99501, UNITED STATES",DREAM GREEN FARMS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite A,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10095,1032952,RAINFOREST CANNABIS CULTIVATION,Standard Marijuana Cultivation Facility,Active-Operating,"4975 Rex Allen Dr, Third Floor, Ketchikan, AK 99901, UNITED STATES",RAINFOREST CANNABIS CULTIVATION,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Third Floor,Ketchikan,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10098,2190256,Canamo Concepts,Standard Marijuana Cultivation Facility,Active-Operating,"501 Raspberry Rd, Suites 101 & 102, Anchorage, AK 99518, UNITED STATES",Canamo Concepts,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suites 101 & 102,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10107,1032772,ARCTIC EARTH,Standard Marijuana Cultivation Facility,Active-Operating,"151 A Street loop #1, Anchorage, AK 99518, UNITED STATES",ARCTIC EARTH,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99518,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10112,1031886,GREAT ALASKAN BUD COMPANY,Standard Marijuana Cultivation Facility,Active-Operating,"1905 Livengood Ave., Fairbanks, AK 99701, UNITED STATES",GREAT ALASKAN BUD COMPANY,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99701,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10136,1019601,"NORTHERN LIGHTS INDOOR GARDENS, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"1321 Sawmill Creek Road, Suites M, N, O, and P, sitka, AK 99835, UNITED STATES","NORTHERN LIGHTS INDOOR GARDENS, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suites M,N,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10137,1056442,PINE STREET CANNABIS COMPANY,Standard Marijuana Cultivation Facility,Active-Operating,"36130 Pine Street, Soldotna, AK 99669, UNITED STATES",PINE STREET CANNABIS COMPANY,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Soldotna,99669,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10161,1027910,THE FROST FRONTIER,Standard Marijuana Cultivation Facility,Active-Operating,"8535 Dimond D Circle, Unit C, Anchorage, AK 99515, UNITED STATES",THE FROST FRONTIER,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit C,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10166,2179186,GOOD Cannabis,Standard Marijuana Cultivation Facility,Active-Operating,"1949 Frank Ave, Fairbanks, AK 99701, UNITED STATES",GOOD Cannabis,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99701,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10174,1028839,PARALLEL 64 LLC,Standard Marijuana Cultivation Facility,Active-Operating,"2128 N Post Road, Anchorage, AK 99504, UNITED STATES",PARALLEL 64 LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99504,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10201,1033845,HAPPY CANNABIS,Standard Marijuana Cultivation Facility,Active-Operating,"225 South Front Street, Wrangell, AK 99929, UNITED STATES",HAPPY CANNABIS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Wrangell,99929,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10207,1033939,"TANANA HERB COMPANY, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"3495 Old River Landing, Fairbanks, AK 99709, UNITED STATES","TANANA HERB COMPANY, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99709,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10230,1033032,"PAKALOLO SUPPLY COMPANY, INC.",Standard Marijuana Cultivation Facility,Active-Operating,"1851 Fox Avenue, Fairbanks, AK 99701, UNITED STATES","PAKALOLO SUPPLY COMPANY, INC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99701,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10237,1034012,"ALASKASENSE, LLC.",Standard Marijuana Cultivation Facility,Active-Operating,"521 W. Tudor Road, Unit 202, Anchorage, AK 99503, UNITED STATES","ALASKASENSE, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit 202,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10248,1034747,ISIDORE,Standard Marijuana Cultivation Facility,Active-Operating,"5200 A St., Suite 100, Anchorage, AK 99518, UNITED STATES",ISIDORE,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite 100,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10266,1034839,THE FIREWEED FACTORY LLC,Standard Marijuana Cultivation Facility,Active-Operating,"8415 Airport Blvd Space B, Juneau, AK 99801, UNITED STATES",THE FIREWEED FACTORY LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Juneau,99801,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10270,2185333,Top Hat,Standard Marijuana Cultivation Facility,Active-Operating,"2315 Industrial BLVD, Suite A, Juneau, AK 99801, UNITED STATES",Top Hat,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite A,Juneau,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10279,1035647,GOODSINSE LLC,Standard Marijuana Cultivation Facility,Active-Operating,"2604 Davis rd. , Fairbanks , AK 99709, UNITED STATES",GOODSINSE LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks ,99709,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10284,2092989,Catalyst Cannabis Company,Standard Marijuana Cultivation Facility,Active-Operating,"5001 Eagle St., Suite B, Anchorage, AK 99503, UNITED STATES",Catalyst Cannabis Company,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite B,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10286,1035848,"ARCTIC GREENERY, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"1725 Richardson Highway, Suite 104, North Pole, AK 99705, UNITED STATES","ARCTIC GREENERY, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite 104,North Pole,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10288,1031682,FOXY ENTERPRISES,Standard Marijuana Cultivation Facility,Active-Operating,"2330 Gunner Lane, Fairbanks, AK 99712, UNITED STATES",FOXY ENTERPRISES,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99712,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10299,1068716,"GREAT NORTHERN CULTIVATION, INC.",Standard Marijuana Cultivation Facility,Active-Operating,"7801 King St., Anchorage , AK 99518, UNITED STATES","GREAT NORTHERN CULTIVATION, INC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage ,99518,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10303,1036577,BAM ALASKA,Standard Marijuana Cultivation Facility,Active-Operating,"3105 Minnesota Drive, Lower Level, Anchorage, AK 99503, UNITED STATES",BAM ALASKA,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Lower Level,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10315,1036860,"GREEN ELEPHANT, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"101 Mill St., Suite A, Juneau, AK 99801, UNITED STATES","GREEN ELEPHANT, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite A,Juneau,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10647,2121718,Alaska Herb Garden,Standard Marijuana Cultivation Facility,Active-Operating,"6511 Arctic Spur Rd., Anchorage, AK 99518, UNITED STATES",Alaska Herb Garden,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99518,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10657,1078556,STONEY MOOSE FARMS,Standard Marijuana Cultivation Facility,Active-Operating,"3000 West Tongass Narrows, Ketchikan, AK 99901, UNITED STATES",STONEY MOOSE FARMS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Ketchikan,99901,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10671,1038961,"ALASKA CANNABIS EXCHANGE, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"1805 & 1807 West 47th Avenue, Anchorage, AK 99517, UNITED STATES","ALASKA CANNABIS EXCHANGE, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99517,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10747,1068716,"GREAT NORTHERN CULTIVATION, INC.",Standard Marijuana Cultivation Facility,Active-Operating,"2341 Cinnabar Loop, Anchorage, AK 99507, UNITED STATES","GREAT NORTHERN CULTIVATION, INC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99507,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10799,1032729,"ALASKABUDS, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"13886 W. Parks Hwy, Houston, AK 99694, UNITED STATES","ALASKABUDS, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Houston,99694,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10898,2125730,Double Eagle Cannabis,Standard Marijuana Cultivation Facility,Active-Pending Inspection,"2042 E 3rd Avenue, Suite B, Anchorage, AK 99501, UNITED STATES",Double Eagle Cannabis,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite B,Anchorage,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10958,1041284,GREEN LIFE SUPPLY LLC,Standard Marijuana Cultivation Facility,Active-Operating,"511 30th ave., Fairbanks, AK 99701, UNITED STATES",GREEN LIFE SUPPLY LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99701,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
10959,1031525,"GREEN GO, LLC.",Standard Marijuana Cultivation Facility,Active-Operating,"101 Post Rd, Anchorage, AK 99501, UNITED STATES","GREEN GO, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99501,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11051,1041821,"NORTHLINK, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"1550 Cushman, Suite B, Fairbanks, AK 99701, UNITED STATES","NORTHLINK, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Suite B,Fairbanks,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11092,1042467,"FAIRBANKS FIREWEED, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"2101 Sheldon Avenue, Unit 2, Fairbanks, AK 99701, UNITED STATES","FAIRBANKS FIREWEED, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit 2,Fairbanks,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11118,1039251,MERCY TREE OF ALASKA,Standard Marijuana Cultivation Facility,Active-Operating,"1648 N. Post Road, Anchorage, AK 99501, UNITED STATES",MERCY TREE OF ALASKA,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Anchorage,99501,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11138,1042820,"FAT TOPS, LLC.",Standard Marijuana Cultivation Facility,Active-Operating,"36380 Murray Lane, Soldotna, AK 99669, UNITED STATES","FAT TOPS, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Soldotna,99669,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11214,1043289,ALASKA HARVEST COMPANY LLC,Standard Marijuana Cultivation Facility,Active-Operating,"24900 Orion St., Unit B, Kasilof, AK 99610, UNITED STATES",ALASKA HARVEST COMPANY LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Unit B,Kasilof,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11234,1042644,DKW FARMS LLC,Standard Marijuana Cultivation Facility,Active-Operating,"4269 Richardson Hwy, Valdez, AK 99686, UNITED STATES",DKW FARMS LLC,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Valdez,99686,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11413,1044156,"DENALI DISPENSARIES, LLC",Standard Marijuana Cultivation Facility,Active-Operating,"4603 Pittman Rd, wasilla, AK 99623, UNITED STATES","DENALI DISPENSARIES, LLC",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,wasilla,99623,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11424,1037051,BLUE BEAR CANNAFARM,Standard Marijuana Cultivation Facility,Active-Operating,"2091 Andromeda Dr, Fairbanks, AK 99712, UNITED STATES",BLUE BEAR CANNAFARM,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99712,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11488,1044966,"ALASKA TASTY CANNABIS, LLC.",Standard Marijuana Cultivation Facility,Active-Operating,"2397 Tamara Avenue, Fairbanks, AK 99701, UNITED STATES","ALASKA TASTY CANNABIS, LLC.",,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Fairbanks,99701,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
11605,1067405,STONED SALMON FARMS,Standard Marijuana Cultivation Facility,Active-Operating,"2005 Anka Street, Juneau, AK 99801, UNITED STATES",STONED SALMON FARMS,,,AAMCO,Alaska Alcohol and Marijuana Control Office,Adult-Use,,,AK,,,,,Juneau,99801,,,2024-08-05T22:34:25.729391,,,,,,,,,,,
