license_number,id,business_dba_name,license_type,license_status,address,business_legal_name,business_owner_name,business_structure,licensing_authority_id,licensing_authority,license_designation,license_status_date,license_term,premise_state,parcel_number,activity,issue_date,expiration_date,premise_city,premise_zip_code,business_email,business_image_url,data_refreshed_date,business_phone,premise_street_address,business_website,premise_latitude,premise_longitude,premise_county,details_url,phone_number,application_status,application_classification,application_classification_1,application_classification_2,approved_license_type,commence_operations_date,establishment_zipcode,business_address_1,business_address_2,business_city,business_state,business_zipcode,geocoded_county,geocoded_address,mailing_address_1,mailing_address_2,mailing_city,mailing_state,mailing_zipcode,ein_tin,application_number,submitted_date,first_compliance_review_date,lic_fee_payment_submitted_date,priority,fee_waiver_request,fee_waiver_ee_or_se_number,ee_priority_status,ee_priority_number_from_account,ee_priority_number_from_application,rmd_priority_status,rmd_priority_number_from_account,rmd_priority_number_from_application,dbe,cultivation_environment,cultivation_tier,cnb_dt_of_final_licensure,cnb_deemed_complete_date,application_approved_date,lic_start_date,pmt_amount,lic_fee_amount,town,county_lat,county_long,region,establishment_address_2,establishment_state,approved_se_number,ccclastupdated,CEID,LicenseStatus,delivery,cultivator,retailer
C10-0000147-LIC,3496,Data Not Available,Commercial -  Retailer,Active,,The Bud Farmacy,Harry Ezajian,Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-11-12T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-10T00:00:00,2025-06-09T00:00:00,Needles,92363,Harryezajian@yahoo.Com,,2024-06-17T04:30:08.6533333,(818) 262-9937,101 Spikes Rd E,,34.81488011,-114.60137007,San Bernardino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000149-LIC,3498,One Plant Castroville,Commercial -  Retailer,Active,,Higher Level Of Care,"Aaron  Serruya, Adam  Wilks, Mark  Klein",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-10T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-10T00:00:00,2025-06-09T00:00:00,Castroville,95012,Castroville@oneplant.Life,,2024-06-17T04:30:08.6533333,(831) 789-9111,10665 Merritt St,,36.766329,-121.758591,Monterey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000151-LIC,3500,Eaze,Commercial -  Retailer,Active,,"Healthy Healing Holistic Options, Inc.","Cory  Azzalino, Francis  Handley III, James  Clark, Katsujin David  Chao",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-10T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-10T00:00:00,2025-06-09T00:00:00,Santa Ana,92705,Dgordeychev@manifest7.Com,,2024-06-17T04:30:08.6533333,(833) 654-2462,1625 St Gertrude Pl E,,33.720089,-117.846786,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000152-LIC,3501,Elevated San Francisco,Commercial -  Retailer,Active,,"Elevated Systems, Inc.","Brian Wong, Victor Nguyen",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-10T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-10T00:00:00,2025-06-09T00:00:00,San Francisco,94134,Elevatedsystemsinc@gmail.Com,,2024-06-17T04:30:08.6533333,(415) 825-5123,2442 Bayshore Blvd,,37.71078279,-122.40434195,San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000153-LIC,3502,Green Solutions,Commercial -  Retailer,Active,,"G.S.H.L.E., Inc.","Carol Flanery, Forrest Heise, Justin Flanery",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-10T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-10T00:00:00,2025-06-09T00:00:00,Sacramento,95816,Greensolutionsmidtown@gmail.Com,,2024-06-17T04:30:08.6533333,(916) 706-0489,1404 28th St,,38.56922339,-121.47147787,Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000154-LIC,3503,Two Rivers Wellness,Commercial -  Retailer,Active,,"Roseville Gold, Inc.","Carol Flanery, Forrest Heise, Justin Flanery",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-10T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-10T00:00:00,2025-06-09T00:00:00,Sacramento,95811,Rosevillegold@gmail.Com,,2024-06-17T04:30:08.6533333,(916) 804-8975,315 North 10th,,38.59232701,-121.48710156,Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000155-LIC,3504,THE PEOPLE'S REMEDY,Commercial -  Retailer,Active,,Mmc Management Services LLC,"Dominic  Truhett, MARLOWE MERCADO",Limited Liability Company,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2021-02-02T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-10T00:00:00,2025-06-09T00:00:00,Oakdale,95361,Tpr.Oakdale@gmail.Com,,2024-06-17T04:30:08.6533333,(209) 345-5360,570 Armstrong Way,,37.753479,-120.836501,Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000156-LIC,3505,The Queen of Dragons,Commercial -  Retailer,Active,,Tim And Mike Enterprises,Timothy Wright,Limited Liability Company,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2021-06-10T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-10T00:00:00,2025-06-09T00:00:00,Shasta Lake,96019,"Michelle@circal2018.Com, Qodcollective@gmail.Com",,2024-06-17T04:30:08.6533333,"5302769771,7022180634",5044 Shasta Dam Blvd,,40.680009,-122.355865,Shasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000157-LIC,3506,THE HIGHER PATH,Commercial -  Retailer,Active,,The Higher Path Patients' Association,Jerred Kiloh,Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-10T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-10T00:00:00,2025-06-09T00:00:00,Sherman Oaks,91423,Info@thehigherpath.Com,,2024-06-17T04:30:08.6533333,(818) 385-1224,14080 Ventura Blvd W,,34.149194,-118.439887,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000158-LIC,3507,Basa Inc,Commercial -  Retailer,Active,,Bay Area Safe Alternatives Collective Inc,Tariq Alazraie,Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-10T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-10T00:00:00,2025-06-09T00:00:00,San Francisco,94117,Tariq@trybasa.Com,,2024-06-17T04:30:08.6533333,(415) 409-1002,1326 Grove St,,37.776083,-122.438514,San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000159-LIC,3508,Lytt,Commercial -  Retailer,Active,,"Lytt, LLC","Brett Chapman, Cheryl King, Holly Smallie",Limited Liability Company,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2020-06-10T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-10T00:00:00,2025-06-09T00:00:00,Pacifica,94044,Hsmallie@hotmail.Com,,2024-06-17T04:30:08.6533333,(424) 777-5144,2110 Palmetto Ave,,37.632984,-122.492451,San Mateo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000160-LIC,3509,Data Not Available,Commercial -  Retailer,Active,,Medical Caregivers Company,"AKOP PARONYAN, ASHOT TOUNIAN, GEORGI BERBERYAN",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-10T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-10T00:00:00,2025-06-09T00:00:00,Los Angeles,90033,Ashtounian81@yahoo.Com,,2024-06-17T04:30:08.6533333,(323) 576-2153,1039 N Mission Rd,,34.05971008,-118.21554337,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000163-LIC,3512,Modesto Cannabis Collective [Equity Retailer],Commercial -  Retailer,Active,,Cr And D Inc. [Equity Retailer],"Carolina  Fernandez, Deanna Garcia",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2020-06-11T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-11T00:00:00,2025-06-10T00:00:00,Modesto,95351,Modestcannabiscollective@gmail.Com,,2024-06-17T04:30:08.6533333,(916) 502-7463,439 Maze Blvd,,37.638335,-121.013786,Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000165-LIC,3514,New Generation,Commercial -  Retailer,Active,,"Ogc Systems, Inc.","Justin Shively, Randall  Longwith",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2023-06-14T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-11T00:00:00,2025-06-10T00:00:00,Santa Ana,92704,Traviscampbell1982@yahoo.Com,,2024-06-17T04:30:08.6533333,(951) 818-2245,3700 Segerstrom Ave,,33.708004,-117.918708,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000166-LIC,3575,STILO SUPPLY,Commercial -  Retailer,Active,,"Alternate Health Collective Association, Inc.",Francis  McGrath,Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-12T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-11T00:00:00,Long Beach,90807,Info@stilosupply.Com,,2024-06-17T04:30:08.6533333,(310) 488-7205,3428 Long Beach Blvd,,33.819585,-118.188895,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000168-LIC,3577,MR. NICE GUY MARIJUANA CANNABIS DISPENSARY SANTA ANA,Commercial -  Retailer,Active,,"Monex Place Wellness, Inc.",Joseph Martin,Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-12T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-11T00:00:00,Santa Ana,92705,Mngstatelicensing@gmail.Com,,2024-06-17T04:30:08.6533333,(714) 648-0004,730 Dyer Rd,,33.707251,-117.855455,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000170-LIC,3579,SCSA GROUP INC.,Commercial -  Retailer,Active,,"Scsa Group, Inc.",David De Wyke,Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2023-06-12T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-11T00:00:00,Santa Ana,92705,Daviddewyke@me.Com,,2024-06-17T04:30:08.6533333,(714) 686-5001,1900 E Warner Ave,,33.71264828,-117.84139967,Orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000172-LIC,3581,KindPeoples,Commercial -  Retailer,Active,,"Calwave Enterprises, Inc.","Christopher Colon, Gerald Mewissen, Matt Gould, Mitch Kahn",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-12T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-11T00:00:00,Santa Cruz,95062,Info@kindpeoples.Org,,2024-06-17T04:30:08.6533333,(831) 471-8562,3600 Soquel Ave,,36.9857,-121.983,Santa Cruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000173-LIC,3582,MMD of Long Beach,Commercial -  Retailer,Active,,Nhs Collective,"Michael Ashbel, Steve Ashbel, Sumalee Apichatskol",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-12T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-11T00:00:00,Long Beach,90806,Phvesq@gmail.Com,,2024-06-17T04:30:08.6533333,(714) 809-5076,1901 Atlantic Ave,,33.791809,-118.185261,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000174-LIC,3583,KLOVER,Commercial -  Retailer,Active,,"Sustainable Therapeutics Company, Inc.","David Diaz, George Diaz",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-12T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-11T00:00:00,San Diego,92110,Sustainabletherapeutics@gmail.Com,,2024-06-17T04:30:08.6533333,(619) 688-0888,3500 Estudillo St,,32.74326319,-117.18855718,San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000175-LIC,3584,Caliva,Commercial -  Retailer,Active,,"Kase's Journey, Inc","Amarjit  Malhi, Andres  Sanchez, Hardeep Gill",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-12T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-11T00:00:00,Ceres,95307,Info@jaydens-Journey.Com,,2024-06-17T04:30:08.6533333,(209) 846-5300,4030 Farm Supply Dr,,37.579871,-120.981156,Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000176-LIC,3585,"JAYDEN'S JOURNEY COOPERATIVE, INC.",Commercial -  Retailer,Active,,"Jayden's Journey Cooperative, Inc.","Atour David, David Stewart ll, Ramiel Shiekhani",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-12T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-11T00:00:00,Modesto,95356,Info@jaydens-Journey.Com,,2024-06-17T04:30:08.6533333,(209) 581-7700,5054 Pentecost Dr,,37.712316,-121.001498,Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000177-LIC,3586,MedMen Venice,Commercial -  Retailer,Active,,The Compassion Network,"Amit Pandey, Edward Record, Ellen  Harrison, Michel  Serruya",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-12T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-11T00:00:00,Los Angeles,90291,Compliance@medmen.Com,,2024-06-17T04:30:08.6533333,(323) 593-5110,410 Lincoln Blvd S,,34.000794,-118.466155,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000179-LIC,3588,Happy Leaf,Commercial -  Retailer,Active,,Trinity Ma Inc,"Brian Nguyen, Hung Nguyen, Valeria Castelo",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2021-06-14T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-11T00:00:00,Los Angeles,90025,Cannaclinicmenu@gmail.Com,,2024-06-17T04:30:08.6533333,(310) 475-2500,2131 Westwood Blvd S,,34.044348,-118.432411,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000183-LIC,3592,California Alternative Caregivers,Commercial -  Retailer,Active,,"Cac Venice, LLC","Brett Terry, Elliot Maisel, Nell Maisel",Limited Liability Company,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2020-06-12T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-11T00:00:00,Venice,90291,Michael@grahnlaw.Com,,2024-06-17T04:30:08.6533333,(424) 744-8507,122 Lincoln Blvd,,34.002275,-118.469212,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000184-LIC,3593,Harvest,Commercial -  Retailer,Active,,"Velvet Napa, Inc.","Elliott Taylor, Farid Harrison, Matthew Morea, Vincent Blat",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2023-06-12T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-11T00:00:00,Napa,94559,Farid@velvetcannabis.Com,,2024-06-17T04:30:08.6533333,(415) 517-3380,2441 2nd St,,38.2971297,-122.301439,Napa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000185-LIC,3594,Thurston Law Firm,Commercial -  Retailer,Active,,"Holistic Healing Collective, Inc.",Rebecca Vasquez,Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-12T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-11T00:00:00,Richmond,94806,Rebecca@holistichealingcollective.Org,,2024-06-17T04:30:08.6533333,(510) 322-4491,15501 San Pablo Ave,,37.990025,-122.335556,Contra Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000186-LIC,3405,Vibe by California,Commercial -  Retailer,Active,,"Alpine Alternative Naturopathic, Inc","Aaron Johnson, Gordon Anderson, James Walker, Joseph Starr, Mark Waldron, Michal Holub",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2023-06-12T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-11T00:00:00,Sacramento,95826,Compliance@vibebycalifornia.Com,,2024-06-17T04:30:08.6533333,(916) 500-7827,8112 Alpine Avenue Ave,,38.535312,-121.408164,Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000187-LIC,3632,SAFEPORT,Commercial -  Retailer,Active,,"Harbor Management Group, LLC","Lonnie Jarvis, Nancy Jarvis, NICOLE JARVIS",Limited Liability Company,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-12T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-11T00:00:00,Port Hueneme,93041,Lonnie@safeportcannabis.Com,,2024-06-17T04:30:08.6533333,(805) 827-3615,353 Channel Islands Blvd W,,34.17597536,-119.20721641,Ventura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000188-LIC,3633,GOLDEN HEALTH & WELLNESS,Commercial -  Retailer,Active,,Golden Health & Wellness,"Gayk Serobyan, Gevorg Kadzhikyan, Greg Serobyan",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-12T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-12T00:00:00,2025-06-11T00:00:00,Sacramento,95815,Paul@3hhg.Com,,2024-06-17T04:30:08.6533333,(916) 730-2264,1115 Fee Dr,,38.600901,-121.441378,Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000190-LIC,3635,"One Log, Cookies",Commercial -  Retailer,Active,,1l Tree Lounge LLC,"Ian Habenicht, Kevin Jodrey, Parker Berling, Peter Huson, Seth Berling",Limited Liability Company,BCC,Bureau of Cannabis Control (BCC),Adult-Use,2019-06-13T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-13T00:00:00,2025-06-12T00:00:00,Garberville,95542,Admin@oneloghouse.Com,,2024-06-17T04:30:08.6533333,(707) 267-4796,"705 Us Highway 101, #c4",,40.010042,-123.790141,Humboldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000191-LIC,3636,California Caregivers Alliance,Commercial -  Retailer,Active,,Barr Corporation,"Avedis Ghaghian, Ruben Harutyunyan",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-13T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-13T00:00:00,2025-06-12T00:00:00,Los Angeles,90026,Ccasilverlake@yahoo.Com,,2024-06-17T04:30:08.6533333,(213) 353-0100,"2815 Sunset Blvd W, #201",,34.08236889,-118.27193014,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000193-LIC,3638,Data Not Available,Commercial -  Retailer,Active,,Life Enhancement Services,Hakeem Brown,Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-11-07T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-13T00:00:00,2025-06-12T00:00:00,Vallejo,94589,Hbcadem@gmail.Com,,2024-06-17T04:30:08.6533333,(707) 980-3000,1966 Broadway St,,38.138725,-122.252083,Solano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000194-LIC,3639,Data Not Available,Commercial -  Retailer,Active,,"Canna Cloud, LLC.",MingHui Wu,Limited Liability Company,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2020-06-16T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-13T00:00:00,2025-06-12T00:00:00,Perris,92571,Yumingy@icloud.Com,,2024-06-17T04:30:08.6533333,(626) 215-9946,1153 Harley Knox Blvd,,33.85850554,-117.25147385,Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000195-LIC,3640,Patient Care First,Commercial -  Retailer,Active,,"Pacafi, Inc.",Angilbert Sarkis,Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-13T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-13T00:00:00,2025-06-12T00:00:00,Modesto,95351,Bcc@pcf209.Com,,2024-06-17T04:30:08.6533333,(209) 554-0802,1442 Angie Ave,,37.610179,-120.939847,Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000196-LIC,3641,Flavors,Commercial -  Retailer,Active,,"Pacafi, Inc.",Angilbert Sarkis,Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-13T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-13T00:00:00,2025-06-12T00:00:00,Riverbank,95367,Bcc@flavors.Care,,2024-06-17T04:30:08.6533333,(209) 554-0801,2213 Patterson Rd,,37.733124,-120.957583,Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000197-LIC,3642,Phenos,Commercial -  Retailer,Active,,"Phenos Collective, Inc.",Angilbert Sarkis,Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-13T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-13T00:00:00,2025-06-12T00:00:00,Modesto,95350,Bcc@phenos.Co,,2024-06-17T04:30:08.6533333,(209) 238-9100,1234 Mchenry Ave,,37.6615,-120.992524,Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000198-LIC,3643,K.U.S.H. (Kinder Understanding Sensitive Healing) Collective,Commercial -  Retailer,Active,,K.U.S.H. (Kinder Understanding Sensitive Healing) Collective,"David Shin, Jimmy Shin",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2023-06-13T00:00:00,Provisional,CA,Data Not Available,Data Not Available,2019-06-13T00:00:00,2025-06-12T00:00:00,Van Nuys,91406,Dshin@shinlegalgroup.Com,,2024-06-17T04:30:08.6533333,(562) 843-4676,16770 Stagg St,,34.213009,-118.49942,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000199-LIC,3644,Perfect Union,Commercial -  Retailer,Active,,River City Phoenix,"Mansoor Zakaria, Thomas Cologna, Thomas Sheridan",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-13T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-13T00:00:00,2025-06-12T00:00:00,Sacramento,95815,David@mwgholdingsLLC.Com,,2024-06-17T04:30:08.6533333,(916) 708-4095,1508 El Camino Ave,,38.610129,-121.432912,Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000200-LIC,3645,The Green Cross,Commercial -  Retailer,Active,,"Bay Area Green Cross Dispensary, Inc.","David Goldman, Erick Alfaro, Henry Gold, John Paul Soto, Kevin Reed",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-13T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-13T00:00:00,2025-06-12T00:00:00,San Francisco,94112,Erick@thegreencross.Org,,2024-06-17T04:30:08.6533333,(415) 648-4420,4218 Mission St,,37.72977403,-122.43064523,San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000202-LIC,3647,Urbana Geary,Commercial -  Retailer,Active,,"Ugsf, Inc.","Martin Higgins, Stephen Sukman",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2019-06-14T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-14T00:00:00,2025-06-13T00:00:00,San Francisco,94118,Exec@urbananow.Com,,2024-06-17T04:30:08.6533333,(415) 640-8250,4811 Geary Blvd,,37.780412,-122.471157,San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10-0000204-LIC,3649,OFF THE CHARTS,Commercial -  Retailer,Active,,"Perfect Union - Riverbank, Inc.","Davood Haddadi, Norman Yousif",Corporation,BCC,Bureau of Cannabis Control (BCC),Adult-Use and Medicinal,2021-02-02T00:00:00,Annual,CA,Data Not Available,Data Not Available,2019-06-14T00:00:00,2025-06-13T00:00:00,Riverbank,95367,Licensing@mwgholdings.Com,,2024-06-17T04:30:08.6533333,(916) 905-4906,6609 3rd St,,37.735423,-120.935949,Stanislaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
